country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Dominique,71458,0,0.0,2017,71458,Boissons Alcooliques,vegetale,0.0,0.0,76.0,9.38,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Dominique,71458,0,0.0,2017,71458,Boissons Fermentés,vegetale,0.0,0.0,3.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Café,vegetale,0.0,0.0,1.0,0.91,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Cephalopodes,animale,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Citrons & Limes,vegetale,0.0,0.0,7.0,15.36,0.3,0.08,1.0,0.0,0.0,1.0,1.0,0.0
Dominique,71458,0,0.0,2017,71458,Coco (Incl Coprah),vegetale,0.0,2.0,72.0,19.44,6.66,0.84,5.0,0.0,0.0,1.0,8.0,0.0
Dominique,71458,0,0.0,2017,71458,Crustacés,animale,0.0,0.0,0.0,0.28,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Crème,animale,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Céréales, Autres",vegetale,0.0,0.0,14.0,1.61,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Edulcorants Autres,vegetale,0.0,0.0,15.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Feve de Cacao,vegetale,0.0,0.0,27.0,1.6,2.47,0.27,0.0,1.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Fruits, Autres",vegetale,0.0,1.0,35.0,36.14,0.38,0.38,4.0,0.0,0.0,3.0,4.0,0.0
Dominique,71458,0,0.0,2017,71458,Girofles,vegetale,0.0,0.0,21.0,2.33,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Graisses Animales Crue,animale,0.0,6.0,41.0,2.01,4.49,0.08,6.0,0.0,6.0,0.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,Haricots,vegetale,0.0,0.0,13.0,1.43,0.08,0.88,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huil Plantes Oleif Autr,vegetale,0.0,0.0,51.0,2.19,5.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile d'Olive,vegetale,0.0,0.0,1.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile de Coco,vegetale,0.0,1.0,50.0,2.08,5.71,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile de Germe de Maïs,vegetale,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile de Palme,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huile de Soja,vegetale,0.0,0.0,49.0,2.01,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Ignames,vegetale,5.0,1.0,142.0,51.25,0.27,1.83,13.0,0.0,0.0,4.0,14.0,0.0
Dominique,71458,0,0.0,2017,71458,Lait - Excl Beurre,animale,0.0,3.0,221.0,136.93,10.24,13.47,13.0,0.0,4.0,10.0,8.0,0.3076923076923077
Dominique,71458,0,0.0,2017,71458,"Légumes, Autres",vegetale,0.0,0.0,59.0,82.31,0.3,2.25,7.0,0.0,1.0,6.0,7.0,0.14285714285714285
Dominique,71458,0,0.0,2017,71458,Légumineuses Autres,vegetale,0.0,0.0,34.0,3.61,0.19,2.28,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Manioc,vegetale,0.0,0.0,17.0,7.08,0.08,0.15,1.0,0.0,0.0,1.0,1.0,0.0
Dominique,71458,0,0.0,2017,71458,Maïs,vegetale,0.0,0.0,53.0,5.8,0.19,1.14,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Miel,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Miscellanees,vegetale,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Noix,vegetale,0.0,0.0,33.0,5.53,2.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Oeufs,animale,0.0,0.0,9.0,2.53,0.61,0.68,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Oignons,vegetale,0.0,0.0,5.0,4.53,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Olives,vegetale,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Oranges, Mandarines",vegetale,0.0,1.0,58.0,83.14,0.19,1.03,7.0,0.0,1.0,6.0,7.0,0.14285714285714285
Dominique,71458,0,0.0,2017,71458,Orge,vegetale,0.0,0.0,39.0,5.58,0.19,1.41,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Pamplemousse,vegetale,0.0,1.0,89.0,152.71,0.38,1.22,14.0,0.0,0.0,11.0,14.0,0.0
Dominique,71458,0,0.0,2017,71458,Patates douces,vegetale,1.0,0.0,19.0,8.03,0.04,0.23,2.0,0.0,0.0,1.0,2.0,0.0
Dominique,71458,0,0.0,2017,71458,Perciform,animale,0.0,0.0,7.0,3.87,0.07,1.33,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Pois,vegetale,0.0,0.0,1.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Poissons Eau Douce,animale,0.0,0.0,0.0,0.12,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Poissons Marins, Autres",animale,0.0,0.0,6.0,3.39,0.2,0.94,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Poissons Pelagiques,animale,0.0,0.0,27.0,12.78,1.08,3.88,1.0,0.0,1.0,1.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,Poivre,vegetale,0.0,0.0,8.0,1.04,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Pommes,vegetale,0.0,0.0,4.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Pommes de Terre,vegetale,0.0,0.0,19.0,13.28,0.04,0.42,1.0,0.0,1.0,1.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,Racines nda,vegetale,9.0,0.0,139.0,54.68,0.34,2.32,19.0,0.0,0.0,4.0,19.0,0.0
Dominique,71458,0,0.0,2017,71458,Raisin,vegetale,0.0,0.0,3.0,1.55,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Riz (Eq Blanchi),vegetale,0.0,0.0,96.0,8.4,0.38,2.02,1.0,0.0,1.0,1.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,Soja,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Sucre Eq Brut,vegetale,0.0,0.0,385.0,38.39,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.3333333333333333
Dominique,71458,0,0.0,2017,71458,"Sucre, canne",vegetale,2.0,0.0,5.0,6.67,0.04,0.0,5.0,0.0,0.0,0.0,5.0,0.0
Dominique,71458,0,0.0,2017,71458,Thé,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Tomates,vegetale,0.0,0.0,2.0,4.97,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Viande d'Ovins/Caprins,animale,0.0,0.0,5.0,1.08,0.3,0.49,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Viande de Bovins,animale,0.0,0.0,51.0,8.72,4.11,3.27,1.0,0.0,0.0,1.0,1.0,0.0
Dominique,71458,0,0.0,2017,71458,Viande de Suides,animale,0.0,0.0,73.0,10.88,6.39,3.54,1.0,0.0,0.0,1.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Viande de Volailles,animale,0.0,2.0,131.0,31.2,9.74,10.2,4.0,0.0,4.0,2.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,"Viande, Autre",animale,0.0,0.0,0.0,0.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Vin,vegetale,0.0,0.0,5.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Épices, Autres",vegetale,0.0,0.0,29.0,3.11,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Abats Comestible,animale,0.0,0.0,13.0,4.14,0.61,1.7,14.0,0.0,1.0,14.0,13.0,0.07142857142857142
Koweït,4056099,0,0.0,2017,4056099,"Agrumes, Autres",vegetale,0.0,0.0,1.0,0.87,0.0,0.01,3.0,0.0,3.0,3.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,"Alcool, non Comestible",vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Aliments pour enfants,vegetale,0.0,0.0,21.0,2.12,0.17,0.88,7.0,0.0,7.0,7.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Ananas,vegetale,0.0,0.0,5.0,4.63,0.01,0.04,16.0,0.0,16.0,16.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Arachides Decortiquees,vegetale,0.0,0.0,2.0,0.09,0.13,0.07,0.0,3.0,3.0,0.0,0.0,inf
Koweït,4056099,0,0.0,2017,4056099,Avoine,vegetale,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Bananes,vegetale,0.0,0.0,21.0,12.69,0.1,0.24,43.0,8.0,51.0,43.0,0.0,1.186046511627907
Koweït,4056099,0,0.0,2017,4056099,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,"Beurre, Ghee",animale,0.0,0.0,53.0,2.63,5.96,0.06,9.0,0.0,9.0,9.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Bière,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Blé,vegetale,0.0,0.0,823.0,96.76,6.0,23.37,366.0,83.0,449.0,326.0,0.0,1.226775956284153
Koweït,4056099,0,0.0,2017,4056099,Boissons Alcooliques,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Café,vegetale,0.0,0.0,5.0,3.48,0.0,0.36,12.0,0.0,12.0,12.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Cephalopodes,animale,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Citrons & Limes,vegetale,0.0,0.0,1.0,2.85,0.02,0.05,12.0,18.0,27.0,10.0,0.0,2.25
Koweït,4056099,0,0.0,2017,4056099,Coco (Incl Coprah),vegetale,0.0,1.0,12.0,2.56,1.11,0.11,9.0,0.0,9.0,9.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Crustacés,animale,0.0,0.0,3.0,1.76,0.03,0.7,6.0,0.0,4.0,6.0,2.0,0.6666666666666666
Koweït,4056099,0,0.0,2017,4056099,Crème,animale,0.0,0.0,2.0,0.3,0.16,0.02,1.0,1.0,2.0,1.0,0.0,2.0
Koweït,4056099,0,0.0,2017,4056099,"Céréales, Autres",vegetale,4.0,0.0,2.0,0.33,0.01,0.06,5.0,0.0,5.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Dattes,vegetale,0.0,0.0,43.0,10.06,0.11,0.41,38.0,0.0,7.0,34.0,31.0,0.18421052631578946
Koweït,4056099,0,0.0,2017,4056099,Edulcorants Autres,vegetale,0.0,0.0,37.0,4.34,0.0,0.0,15.0,4.0,19.0,15.0,0.0,1.2666666666666666
Koweït,4056099,0,0.0,2017,4056099,Feve de Cacao,vegetale,0.0,0.0,60.0,3.09,5.44,0.7,10.0,0.0,11.0,10.0,0.0,1.1
Koweït,4056099,0,0.0,2017,4056099,"Fruits, Autres",vegetale,0.0,0.0,36.0,29.1,0.4,0.46,100.0,85.0,172.0,98.0,7.0,1.72
Koweït,4056099,0,0.0,2017,4056099,Girofles,vegetale,0.0,0.0,0.0,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Graines Colza/Moutarde,vegetale,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Graines de tournesol,vegetale,0.0,0.0,4.0,0.49,0.36,0.17,2.0,0.0,2.0,2.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Graisses Animales Crue,animale,0.0,8.0,1.0,0.05,0.14,0.0,8.0,2.0,4.0,0.0,6.0,0.5
Koweït,4056099,0,0.0,2017,4056099,Haricots,vegetale,0.0,0.0,4.0,0.43,0.02,0.26,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huil Plantes Oleif Autr,vegetale,0.0,17.0,23.0,0.95,2.54,0.01,18.0,3.0,21.0,3.0,0.0,1.1666666666666667
Koweït,4056099,0,0.0,2017,4056099,Huile Graines de Coton,vegetale,0.0,0.0,1.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Huile d'Arachide,vegetale,0.0,0.0,4.0,0.16,0.45,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Huile d'Olive,vegetale,0.0,1.0,23.0,0.95,2.6,0.0,4.0,0.0,4.0,3.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Coco,vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Germe de Maïs,vegetale,0.0,7.0,173.0,7.16,19.62,0.0,31.0,0.0,30.0,24.0,0.0,0.967741935483871
Koweït,4056099,0,0.0,2017,4056099,Huile de Palme,vegetale,0.0,24.0,104.0,4.31,11.82,0.0,38.0,0.0,38.0,15.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Palmistes,vegetale,0.0,1.0,6.0,0.24,0.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Soja,vegetale,0.0,0.0,60.0,2.46,6.74,0.0,8.0,2.0,8.0,8.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Sésame,vegetale,0.0,0.0,1.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Huile de Tournesol,vegetale,0.0,3.0,15.0,0.61,1.66,0.0,5.0,0.0,5.0,2.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Lait - Excl Beurre,animale,0.0,0.0,215.0,157.66,10.94,14.85,527.0,124.0,612.0,531.0,57.0,1.1612903225806452
Koweït,4056099,0,0.0,2017,4056099,"Légumes, Autres",vegetale,0.0,0.0,94.0,141.12,0.87,4.53,502.0,4.0,302.0,475.0,205.0,0.601593625498008
Koweït,4056099,0,0.0,2017,4056099,Légumineuses Autres,vegetale,0.0,0.0,73.0,7.78,0.58,4.71,26.0,0.0,26.0,26.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Manioc,vegetale,0.0,2.0,0.0,0.18,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Maïs,vegetale,176.0,7.0,54.0,5.99,0.18,1.24,211.0,0.0,191.0,20.0,20.0,0.9052132701421801
Koweït,4056099,0,0.0,2017,4056099,Miel,vegetale,0.0,0.0,3.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Miscellanees,vegetale,0.0,0.0,15.0,0.0,0.18,0.46,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,"Mollusques, Autres",animale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Noix,vegetale,0.0,0.0,30.0,5.14,2.66,0.87,17.0,1.0,19.0,17.0,0.0,1.1176470588235294
Koweït,4056099,0,0.0,2017,4056099,Oeufs,animale,0.0,0.0,48.0,12.6,3.38,3.69,48.0,11.0,2.0,42.0,57.0,0.041666666666666664
Koweït,4056099,0,0.0,2017,4056099,Oignons,vegetale,0.0,0.0,30.0,34.85,0.19,1.05,131.0,2.0,112.0,117.0,21.0,0.8549618320610687
Koweït,4056099,0,0.0,2017,4056099,Olives,vegetale,0.0,0.0,4.0,1.35,0.43,0.04,5.0,0.0,5.0,5.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,"Oranges, Mandarines",vegetale,0.0,0.0,21.0,32.12,0.05,0.37,118.0,75.0,185.0,108.0,0.0,1.5677966101694916
Koweït,4056099,0,0.0,2017,4056099,Orge,vegetale,333.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,349.0,0.0,2.0,0.9943019943019943
Koweït,4056099,0,0.0,2017,4056099,Pamplemousse,vegetale,0.0,0.0,1.0,1.0,0.0,0.01,3.0,0.0,4.0,3.0,0.0,1.3333333333333333
Koweït,4056099,0,0.0,2017,4056099,Patates douces,vegetale,0.0,0.0,1.0,0.4,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Perciform,animale,0.0,0.0,3.0,2.99,0.06,0.67,10.0,0.0,8.0,10.0,2.0,0.8
Koweït,4056099,0,0.0,2017,4056099,Piments,vegetale,0.0,0.0,3.0,0.34,0.16,0.11,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,"Plantes Oleiferes, Autre",vegetale,5.0,0.0,0.0,0.02,0.02,0.01,5.0,0.0,5.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Pois,vegetale,0.0,0.0,1.0,0.12,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Poissons Eau Douce,animale,0.0,0.0,4.0,2.64,0.16,0.66,9.0,0.0,9.0,9.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,"Poissons Marins, Autres",animale,0.0,0.0,3.0,1.76,0.1,0.49,6.0,0.0,6.0,6.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Poissons Pelagiques,animale,0.0,0.0,11.0,4.6,0.59,1.35,16.0,0.0,15.0,16.0,1.0,0.9375
Koweït,4056099,0,0.0,2017,4056099,Poivre,vegetale,0.0,0.0,2.0,0.25,0.02,0.07,1.0,0.0,1.0,1.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Pommes,vegetale,0.0,9.0,13.0,9.87,0.08,0.03,41.0,4.0,46.0,33.0,0.0,1.1219512195121952
Koweït,4056099,0,0.0,2017,4056099,Pommes de Terre,vegetale,0.0,1.0,109.0,65.07,0.13,2.44,229.0,2.0,184.0,219.0,47.0,0.8034934497816594
Koweït,4056099,0,0.0,2017,4056099,Racines nda,vegetale,2.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Raisin,vegetale,0.0,0.0,9.0,5.63,0.05,0.09,20.0,0.0,21.0,19.0,0.0,1.05
Koweït,4056099,0,0.0,2017,4056099,Riz (Eq Blanchi),vegetale,0.0,9.0,433.0,43.83,0.84,8.05,165.0,8.0,174.0,148.0,0.0,1.0545454545454545
Koweït,4056099,0,0.0,2017,4056099,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Soja,vegetale,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,Sucre Eq Brut,vegetale,0.0,0.0,334.0,34.03,0.0,0.0,114.0,8.0,152.0,115.0,0.0,1.3333333333333333
Koweït,4056099,0,0.0,2017,4056099,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,4056099,0,0.0,2017,4056099,"Sucre, canne",vegetale,0.0,0.0,0.0,0.59,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Sésame,vegetale,0.0,0.0,18.0,1.14,1.55,0.55,4.0,0.0,4.0,4.0,0.0,1.0
Koweït,4056099,0,0.0,2017,4056099,Thé,vegetale,0.0,0.0,2.0,1.82,0.0,0.48,6.0,1.0,7.0,6.0,0.0,1.1666666666666667
Koweït,4056099,0,0.0,2017,4056099,Tomates,vegetale,0.0,0.0,24.0,47.37,0.28,1.14,173.0,11.0,111.0,160.0,73.0,0.6416184971098265
Koweït,4056099,0,0.0,2017,4056099,Viande d'Ovins/Caprins,animale,0.0,0.0,111.0,15.61,9.62,5.78,53.0,0.0,12.0,53.0,41.0,0.22641509433962265
Koweït,4056099,0,0.0,2017,4056099,Viande de Bovins,animale,0.0,0.0,56.0,13.03,3.77,5.1,44.0,2.0,43.0,44.0,3.0,0.9772727272727273
Koweït,4056099,0,0.0,2017,4056099,Viande de Volailles,animale,0.0,0.0,179.0,53.61,11.22,18.26,181.0,3.0,139.0,181.0,44.0,0.7679558011049724
Koweït,4056099,0,0.0,2017,4056099,"Viande, Autre",animale,0.0,0.0,3.0,0.63,0.23,0.22,0.0,2.0,0.0,2.0,2.0,0.0
Koweït,4056099,0,0.0,2017,4056099,"Épices, Autres",vegetale,0.0,0.0,32.0,3.39,1.45,1.01,11.0,0.0,11.0,11.0,1.0,1.0
Maurice,1264499,0,0.0,2017,1264499,Abats Comestible,animale,0.0,0.0,4.0,1.37,0.12,0.65,2.0,0.0,2.0,2.0,0.0,1.0
Maurice,1264499,0,0.0,2017,1264499,"Agrumes, Autres",vegetale,0.0,0.0,1.0,1.49,0.0,0.01,2.0,0.0,1.0,2.0,1.0,0.5
Maurice,1264499,0,0.0,2017,1264499,"Alcool, non Comestible",vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0
Maurice,1264499,0,0.0,2017,1264499,Aliments pour enfants,vegetale,0.0,0.0,7.0,0.67,0.05,0.28,1.0,0.0,1.0,1.0,0.0,1.0
Maurice,1264499,0,0.0,2017,1264499,Ananas,vegetale,0.0,0.0,10.0,10.99,0.03,0.09,15.0,2.0,1.0,14.0,16.0,0.06666666666666667
Maurice,1264499,0,0.0,2017,1264499,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,1.0,0.0,0.0,inf
Maurice,1264499,0,0.0,2017,1264499,Arachides Decortiquees,vegetale,0.0,0.0,24.0,1.58,2.1,1.1,2.0,0.0,2.0,2.0,0.0,1.0
Maurice,1264499,0,0.0,2017,1264499,Avoine,vegetale,0.0,0.0,3.0,0.34,0.05,0.08,1.0,0.0,1.0,0.0,0.0,1.0
Maurice,1264499,0,0.0,2017,1264499,Bananes,vegetale,0.0,1.0,11.0,6.55,0.02,0.18,10.0,0.0,0.0,8.0,10.0,0.0
Maurice,1264499,0,0.0,2017,1264499,"Beurre, Ghee",animale,0.0,0.0,19.0,0.91,2.14,0.02,1.0,0.0,1.0,1.0,0.0,1.0
Maurice,1264499,0,0.0,2017,1264499,Bière,vegetale,0.0,0.0,35.0,29.47,0.0,0.4,37.0,2.0,0.0,37.0,39.0,0.0
